Time,yaw,delta_position_x_robot,delta_position_y_robot,delta_yaw
76.672,-2.737635701486021,0.0010076769141326833,3.967153815784838e-05,-0.05878617016044042
76.706,-2.7964553628385724,0.0016723292742677038,6.368788492518997e-05,-0.05881966135255157
76.74,-2.8554524925101714,0.0022091977695248553,7.668842760129475e-05,-0.05899712967159897
76.774,-2.9152100631905413,0.002504269469395913,9.063908310050868e-05,-0.05975757068036992
76.808,-2.9749741358925395,0.002504719653480494,9.063111767053492e-05,-0.05976407270199813
76.842,-3.0345965447392627,0.002494858816150646,9.024972172290202e-05,-0.059622408846723214
76.876,-3.0902399658270667,0.0021552348051677157,7.559798398367192e-05,-0.055643421087804075
76.91,3.1382923507014184,0.002066579959575668,7.095953775573398e-05,-0.05465299065110177
76.944,3.0838125548336586,0.0020847106098782963,7.012612433710687e-05,-0.054479795867759855
76.978,3.033686019506936,0.002512879828271604,7.083732598741179e-05,-0.05012653532672263
77.012,2.991496403511688,0.003006873504133539,7.080696611611709e-05,-0.042189615995247724
77.046,2.95717808276874,0.0033744148775971807,6.549537309248957e-05,-0.03431832074294804
77.08,2.9218818821539685,0.0035349714308517814,7.256623070412587e-05,-0.03529620061477168
77.114,2.8830285590388502,0.003790279191073802,8.411122098485335e-05,-0.03885332311511824
77.148,2.8397619489616313,0.004182498060607208,0.00010188685660758698,-0.043266610077218985
77.182,2.791763794051185,0.004568268065530104,0.00012292875302337956,-0.047998154910446456
77.216,2.7453120241804343,0.004355155865431657,0.00011316435334944022,-0.0464517698707505
77.25,2.6988907381245064,0.0043525781132431,0.00011314577556891859,-0.04642128605592788
77.284,2.6526752344764075,0.004435634777782684,0.00011216140798996771,-0.04621550364809889
77.318,2.6085687183419752,0.005178286502005646,0.00011948395023885037,-0.04410651613443228
77.352,2.56656046109761,0.005903103793042682,0.00013086877237684577,-0.04200825724436541
77.386,2.528045153797661,0.006412313291082347,0.00013145114218339905,-0.03851530729994889
77.42,2.491337826131053,0.006557355581876829,0.00012829648373190996,-0.036707327666607885
77.454,2.4570615820077752,0.006872031479677893,0.00012852357777375914,-0.03427624412327779
77.488,2.4195259342617446,0.007190175229257704,0.00014659337836157166,-0.03753564774603068
77.522,2.3775617092939627,0.007656567130948219,0.0001719210708019214,-0.04196422496778185
77.556,2.334796546519903,0.007862113847685214,0.0001794780702907739,-0.04276516277405973
77.59,2.2928983433219177,0.007715143155616858,0.00017262611590828508,-0.04189820319798532
77.624,2.2526505651214936,0.007446732492433534,0.00016055262559835307,-0.040247778200424016
77.658,2.21239068054898,0.0074464275014943125,0.00016064003043286595,-0.04025988457251372
77.692,2.172113647064264,0.007441155760407469,0.0001630888550867922,-0.040277033484716
77.726,2.131889011835438,0.007390163213518201,0.00026056931558026894,-0.04022463522882579
77.76,2.0924672237696536,0.007218741120397224,0.0004525284906607384,-0.039421788065784544
77.794,2.0537261102330233,0.0070160170270159895,0.0004744303293151113,-0.03874111353663023
77.828,2.0125876918513423,0.007004228649186046,0.0003165127729820036,-0.041138418381680975
77.862,1.9722487268144389,0.0070656298748835705,0.00015383669213349166,-0.04033896503690348
77.896,1.9337507189083047,0.007197740047114239,0.00014687706071330646,-0.038498007906134106
77.93,1.899001455521882,0.0071216120585248675,0.00013086142656636634,-0.034749263386422806
77.964,1.8657869495797852,0.006989058148166624,0.00012459691048721517,-0.03321450594209673
77.998,1.8320948011282865,0.007216187643460789,0.00012900202012195014,-0.0336921484514987
78.032,1.7999058742275058,0.007612686894322176,0.0001264263260351622,-0.03218892690078067
78.066,1.7701357029883187,0.007744159027548167,0.0001237469501370761,-0.029770171239187123
78.1,1.7391863497985787,0.007655977679036425,0.0001284368177492327,-0.030949353189740007
78.134,1.7074259691515696,0.007682742426981672,0.00013108887545290149,-0.03176038064700903
78.168,1.6746838191871485,0.007770246693776743,0.00013559710996260282,-0.032742149964421145
78.202,1.6452384423444042,0.007741810440608364,0.0001195323187772368,-0.029445376842744283
78.236,1.6163992310095787,0.007737223766821064,0.00011898302700749132,-0.028839211334825473
78.27,1.587552931586436,0.007738510430410063,0.00011904556099801288,-0.028846299423142645
78.304,1.5622016059059416,0.007706674073227651,0.00010292863321762098,-0.02535132568049447
78.338,1.5381031608873086,0.007699066143943871,9.896034392466643e-05,-0.024098445018633004
78.372,1.5140258211296131,0.007699317186930467,9.892293976872615e-05,-0.02407733975769543
78.406,1.4931092835316389,0.00766585997951281,8.461868370070093e-05,-0.02091653759797429
78.44,1.4735024731867787,0.007653192558096593,8.008360685376418e-05,-0.01960681034486011
78.474,1.4549810328398187,0.007654396758216799,7.588018940673396e-05,-0.018521440346960016
78.508,1.4364453912300172,0.007653075598784858,7.57213825135735e-05,-0.018535641609801475
78.542,1.417802484011935,0.007642962323128332,7.596209460313625e-05,-0.018642907218082257
78.576,1.399363859147992,0.007636301658512879,7.460087865807899e-05,-0.018438624863942984
78.61,1.3832450906280969,0.0076176991701192,6.527779540926393e-05,-0.01611876851989513
78.644,1.3671586319949647,0.007622485624549554,6.544651321309684e-05,-0.01608645863313218
78.678,1.3515523899030208,0.007616308187733853,6.195615024947579e-05,-0.015606242091943832
78.712,1.3390751454311967,0.007592617660486689,5.047928511391292e-05,-0.012477244471824186
78.746,1.3259933587771402,0.007596667075701558,5.4762999244462214e-05,-0.013081786654056458
78.78,1.3109685914781488,0.007617630441386118,6.112537097043209e-05,-0.01502476729899138
78.814,1.2959600529971687,0.0076166608436282375,6.1011680781263965e-05,-0.01500853848098016
78.848,1.2813589256581666,0.007626195867077817,5.897559536876878e-05,-0.014601127339002094
78.882,1.2680609343647236,0.007620740136351668,5.3147018991504466e-05,-0.013297991293443
78.916,1.255055614252144,0.007594660324133367,5.275761082161514e-05,-0.013005320112579488
78.95,1.2420388998190481,0.007595465309983517,5.2725831396079146e-05,-0.01301671443309593
78.984,1.229845533678669,0.0075673096385663555,4.7120670747297e-05,-0.012193366140379247
79.018,1.219975350638647,0.0075443326712993815,3.9798263571456504e-05,-0.00987018304002185
79.052,1.2086787101379153,0.007578714193192116,4.911085299540716e-05,-0.011296640500731758
79.086,1.194431019402328,0.007549575275711614,5.540375793513987e-05,-0.014247690735587291
79.12,1.184858337339185,0.007183379376626539,3.641733773616365e-05,-0.009572682063142988
79.154,1.1754183313558682,0.007171221214202482,3.62844969075851e-05,-0.009440005983316846
79.188,1.167455530280142,0.007155401604519509,2.7343847965417487e-05,-0.007962801075726222
79.222,1.1620808561225553,0.007136292575739738,2.0521786709389814e-05,-0.005374674157586633
79.256,1.157456376348047,0.007220548793071853,1.5832710132471835e-05,-0.004624479774508305
79.29,1.1546969313553088,0.00745001844270163,1.1835918442100555e-05,-0.0027594449927381692
79.324,1.1518600639349117,0.00745814923135106,1.2056709840377756e-05,-0.0028368674203971267
79.358,1.147716088525452,0.007513854667892615,1.76421120254241e-05,-0.004143975409459655
79.392,1.1431118315540243,0.0075190695062426465,1.8421657235752602e-05,-0.004604256971427745
79.426,1.1385032798876,0.007520438075696713,1.8439446824292712e-05,-0.0046085516664242645
79.46,1.1341126696133224,0.0075195509918006805,1.7308479959948254e-05,-0.004390610274277673
79.494,1.1298025921364732,0.0075191071586925735,1.7269877739074443e-05,-0.004310077476849194
79.528,1.1254618678261725,0.007518354367002703,1.77869602610934e-05,-0.004340724310300636
79.562,1.1208126939921306,0.007497934818926052,1.9633363121776808e-05,-0.004649173834041953
79.596,1.117575564674097,0.007283554852648383,9.82215174507228e-06,-0.003237129318033549
79.63,1.1162675187963946,0.00709646401303946,4.8841582803364585e-06,-0.0013080458777023909
79.664,1.1149827280503608,0.007098911300501308,4.8833992851607215e-06,-0.001284790746033826
79.698,1.1111378324006853,0.007121697951581086,1.7119697832373385e-05,-0.003844895649675495
79.732,1.1075117073006082,0.0073367487659072046,1.157999758682202e-05,-0.003626125100077093
79.766,1.1052374333390458,0.007381779800855986,9.310255248598954e-06,-0.0022742739615624345
79.8,1.1043058530273513,0.0072225369650616225,1.6694685134426013e-06,-0.0009315803116944909
79.834,1.1050268156676568,0.007075516640869291,-2.65643396479354e-06,0.0007209626403055225
79.868,1.1057280988477751,0.007078087352179094,-2.7264270395428204e-06,0.000701283180118306
79.902,1.1043103966966203,0.0070975588072357595,6.345348370513041e-06,-0.001417702151154776
79.936,1.1039998726152402,0.006791195205517779,-6.092787257325379e-07,-0.00031052408138010357
79.97,1.1044645949324046,0.006689978451635501,-1.8250098999090213e-06,0.0004647223171643233
80.004,1.1019533132152055,0.007017692024091035,1.2326071141235701e-05,-0.0025112817171990542
80.038,1.098543956074381,0.007231975294121806,1.33540896830593e-05,-0.0034093571408244645
80.072,1.0949134437650125,0.0072068137032142866,1.4730704754657535e-05,-0.003630512309368506
80.106,1.09158890055394,0.00722007810440436,1.2582411041255417e-05,-0.0033245432110724504
80.14,1.0899778631590273,0.007342451874639672,4.964419599526662e-06,-0.0016110373949127508
80.174,1.0903003672076366,0.0074757396927871336,-1.6950131936097415e-06,0.00032250404860922893
80.208,1.0928327606777448,0.007460104808307757,-9.907639913212234e-06,0.0025323934701082518
80.242,1.0955089455379872,0.00745095431532512,-1.0321234310747655e-05,0.0026761848602423477
80.276,1.0985143353288265,0.00744061681845698,-1.2054532630438076e-05,0.0030053897908393075
80.31,1.1030951741428068,0.007435103040229148,-1.8187519922930034e-05,0.004580838813980304
80.344,1.1076663823944246,0.00743656470940726,-1.81911623059125e-05,0.00457120825161783
80.378,1.1120067250741363,0.007439357328133017,-1.6616555921477368e-05,0.004340342679711728
80.412,1.1154907135054617,0.007448913421998656,-1.390099208706903e-05,0.0034839884313253577
80.446,1.1189653337066297,0.0074494723762398105,-1.387292227708354e-05,0.003474620201167955
80.48,1.1220893722755065,0.0074552401212816324,-1.1421992132645744e-05,0.0031240385688768857
80.514,1.1237678129035453,0.007435365901446102,-5.656192361089447e-06,0.001678440628038791
80.548,1.1255053522430043,0.007379533058467613,-7.93410082245826e-06,0.0017375393394589709
80.582,1.1295279381050274,0.0073817111175677455,-1.6835238011470976e-05,0.004022585862023086
80.616,1.1343210892781896,0.007438106628610733,-1.9031701841671668e-05,0.004793151173162258
80.65,1.139118578700861,0.007438423703347519,-1.9090859776105164e-05,0.0047974894226714415
80.684,1.1430383518603582,0.007420140842149957,-1.3486807193313546e-05,0.0039197731594970975
80.718,1.144442346113491,0.007446945059815349,-4.3745880333764635e-06,0.0014039942531327565
80.752,1.1450532078156972,0.007373064098567176,-6.315404579345513e-07,0.0006108617022062557
80.786,1.145219541193349,0.007109410097240623,-1.5214986828658225e-06,0.00016633337765181722
80.82,1.1457171236048083,0.007080536897022978,-1.9919962871732186e-06,0.000497582411459252
80.854,1.1462238942940244,0.007080670514719585,-2.000296375730213e-06,0.0005067706892161182
80.888,1.1468998561410195,0.007143461879777194,-3.300502662794986e-06,0.0006759618469951435
80.922,1.1499815895607168,0.0073684456710233015,-1.383082867139349e-05,0.003081733419697308
80.956,1.1540768490931181,0.007442371669434477,-1.6041213820735048e-05,0.0040952595324013075
80.99,1.156250669404684,0.007490997912685468,-4.734961467605346e-06,0.0021738203115657657
81.024,1.1568543467914878,0.007386980635415532,-5.9516114150125025e-06,0.0006036773868038914
81.058,1.1603551069978908,0.007167932912309059,-1.1336280783230679e-05,0.003500760206402997
81.092,1.1638842616561136,0.007430856844653971,-1.4625480267424235e-05,0.0035291546582227884
81.126,1.1676422815736784,0.00744825334016614,-1.4953082222101365e-05,0.0037580199175648583
81.16,1.1714114866976189,0.007448138198204909,-1.504164798208545e-05,0.003769205123940411
81.194,1.1752727569360688,0.007446068481162926,-1.557327443031664e-05,0.0038612702384499538
81.228,1.179289754004112,0.007435195469387781,-1.5763507678568257e-05,0.00401699706804326
81.262,1.1842286918374785,0.007428017402617577,-2.018752995893618e-05,0.004938937833366407
81.296,1.1894411593507008,0.007431914803390117,-2.0742905738225983e-05,0.005212467513222351
81.33,1.1946653026533662,0.007431800306485873,-2.0797226526180542e-05,0.005224143302665407
81.364,1.1998810961491575,0.007432393459011698,-2.074331455716302e-05,0.0052157934957912655
81.398,1.2044457151472308,0.007437645166245448,-1.761157286408457e-05,0.0045646189980732554
81.432,1.208634830333366,0.007424387630342289,-1.5590149343912892e-05,0.004189115186135294
81.466,1.212362647290686,0.007392618968354315,-1.4599283527509752e-05,0.0037278169573200515
81.5,1.2186521867808071,0.007378162752290473,-2.6882176405284685e-05,0.00628953949012101
81.534,1.2260713583344645,0.007412897230123146,-2.9369777332961897e-05,0.007419171553657343
81.568,1.2330311767621907,0.007125242899025086,-2.6024697992789794e-05,0.006959818427726193
81.602,1.2395951531827232,0.0070293501756364795,-2.473262916962175e-05,0.006563976420532524
81.636,1.24616177425976,0.007030228344805281,-2.4779350741954958e-05,0.00656662107703676
81.67,1.252739762921323,0.007030079609187757,-2.484951648473342e-05,0.006577988661563116
81.704,1.2584628813143452,0.007036845896659647,-2.150266762521516e-05,0.005723118393022197
81.738,1.264302363485991,0.007026383804973437,-2.175391068501547e-05,0.005839482171645649
81.772,1.2702363413899604,0.00702037488744386,-2.1745591978515784e-05,0.005933977903969545
81.806,1.276193498262113,0.007212002178018125,-2.168011249563612e-05,0.005957156872152591
81.84,1.2800280650931504,0.007421230590791879,-1.4007317214047906e-05,0.0038345668310373333
81.874,1.283500238947962,0.007444255255296725,-1.2959682912734062e-05,0.0034721738548115773
81.908,1.286186369794033,0.007415945345489378,-9.845833555253113e-06,0.0026861308460710553
81.942,1.2891808317907698,0.007428681217212925,-1.260894958681879e-05,0.0029944619967368076
81.976,1.2930509367753096,0.007443197290131185,-1.5349955689388742e-05,0.003870104984539768
82.01,1.2969136291525862,0.007444201774816243,-1.5333948705666513e-05,0.0038626923772766553
82.044,1.3007033454445989,0.0074461615858296085,-1.4871647481299113e-05,0.0037897162920126344
82.078,1.3042568786882185,0.007449701470837313,-1.4139556817833413e-05,0.003553533243619622
82.112,1.307807687569482,0.007451090397347785,-1.4145725756677108e-05,0.0035508088812634675
82.146,1.3108974983815533,0.007427521759095812,-1.0943249909715338e-05,0.0030898108120713808
82.18,1.310058293315758,0.00713888525560348,2.9346685215347976e-06,-0.0008392050657952677
82.214,1.312657342667089,0.007116296859934322,-1.0298472102955418e-05,0.0025990493513310398
82.248,1.3162065977797592,0.00707097846148547,-1.4551350041321683e-05,0.0035492551126701244
82.282,1.3210900838475814,0.007040104147643907,-1.8336948152212866e-05,0.004883486067822185
82.316,1.3259513541104322,0.0070400604614125,-1.8366111548184447e-05,0.004861270262850769
82.35,1.3301284414023247,0.007058309371572921,-1.366137494246281e-05,0.004177087291892479
82.384,1.33083263887449,0.007202656587621059,-2.244734196218349e-06,0.0007041974721653245
82.418,1.3327583017346283,0.007242653954561952,-8.10978828599514e-06,0.0019256628601382884
82.452,1.3367973532562638,0.007393665808371562,-1.7172162049199557e-05,0.004039051521635527
82.486,1.3418414004667032,0.0074327517513610095,-2.0902351763782542e-05,0.005044047210439383
82.52,1.3473906944435088,0.007429893823406545,-2.203081547188894e-05,0.005549293976805591
82.554,1.3529380299258142,0.00743130179631493,-2.2028430516997594e-05,0.00554733548230546
82.588,1.359414974629725,0.007424796247187364,-2.7538338744434324e-05,0.006476944703910802
82.622,1.3668886749927494,0.007416781884503928,-2.964324261368759e-05,0.007473700363024304
82.656,1.3731976383591038,0.007425159863289962,-2.2956907190152835e-05,0.006308963366354447
82.69,1.3784593227851598,0.007436851561429718,-2.0998161617270285e-05,0.0052616844260560125
82.724,1.3837361185753736,0.007435200719753094,-2.0414743243267128e-05,0.005276795790213783
82.758,1.389161248914156,0.0074193435433052785,-2.1488690035309987e-05,0.005425130338782448
82.792,1.394472074621271,0.007420407802169227,-2.0587570738301534e-05,0.005310825707115051
82.826,1.3993421564989406,0.00737667560289936,-1.8828214798628133e-05,0.004870081877669463
82.86,1.4047241395454353,0.007412944455400932,-2.169932503581079e-05,0.005381983046494732
82.894,1.4097311838996185,0.007261558521367212,-1.8208500360773457e-05,0.005007044354183199
82.928,1.414589749043488,0.007037760274983332,-2.027780215804742e-05,0.004858565143869509
82.962,1.4195472878906379,0.007039886056479102,-1.802866223088212e-05,0.004957538847149889
82.996,1.4242567505061663,0.0070435615025995395,-1.7784275040782973e-05,0.004709462615528403
83.03,1.4289635525027915,0.007044847519146992,-1.7787250969393716e-05,0.0047068019966252095
83.064,1.4336676830375934,0.007046177150167963,-1.7791705550558915e-05,0.004704130534801897
83.098,1.4377910201145232,0.0072868422060689,-1.4917432156586591e-05,0.0041233370769298006
83.132,1.4424824700391186,0.007443575285312992,-1.9575402398415345e-05,0.004691449924595358
83.166,1.4474543490001845,0.007440565521851343,-1.9866550524144286e-05,0.00497187896106599
83.2,1.4519370314144473,0.007443364730560512,-1.7674128790164155e-05,0.004482682414262751
83.234,1.4563247414708773,0.0074414313609953925,-1.728066941743809e-05,0.0043877100564300164
83.268,1.4604319349387969,0.007402804280260244,-1.5402532708723676e-05,0.004107193467919546
83.302,1.4647886355263562,0.007372907308741416,-1.7543860801152327e-05,0.004356700587559326
83.336,1.4700164378601934,0.007425811205043367,-2.0859404291329823e-05,0.005227802333837238
83.37,1.4752709331992324,0.007428546483569219,-2.083074591580547e-05,0.005254495339038989
83.404,1.4793046844764892,0.007440012152490733,-1.588886111354151e-05,0.004033751277256803
83.438,1.4832918156133952,0.007442231597699901,-1.5812807377045134e-05,0.003987131136905964
83.472,1.4870154648596372,0.007445931479262197,-1.4822701452049713e-05,0.0037236492462420223
83.506,1.4907372754976305,0.007447247943974156,-1.4830317837537395e-05,0.0037218106379932614
83.54,1.494457373448447,0.007439643481295989,-1.4841237145207147e-05,0.003720097950816515
83.574,1.4978414226553585,0.007094186638271662,-1.2620125286570585e-05,0.0033840492069114876
83.608,1.5012738627076494,0.00706021762390209,-1.3063463847925246e-05,0.0034324400522909304
83.642,1.5046164801766815,0.0070614758414656335,-1.2494721795803295e-05,0.003342617469032083
83.676,1.5075256907296914,0.0070636938496941104,-1.1078912909577609e-05,0.0029092105530099666
83.71,1.5103248721254452,0.007054738700941758,-1.0564980593413505e-05,0.0027991813957537466
83.744,1.5123985728381497,0.007017983775429082,-6.693892776068783e-06,0.002073700712704518
83.778,1.5146336909729012,0.007072904592557799,-7.461965913455179e-06,0.0022351181347515232
83.812,1.5161790129088148,0.007277417408002024,-3.990195326931598e-06,0.0015453219359136128
83.846,1.5155994729653834,0.007470285390046905,2.744186050745339e-06,-0.0005795399434314064
83.88,1.51485323701804,0.0074833219627290235,2.9434619877513743e-06,-0.0007462359473433544
83.914,1.5141014640776718,0.007484586908719211,2.9732910134465493e-06,-0.0007517729403683227
83.948,1.5133444638165456,0.007485854905612368,3.0018733986155095e-06,-0.0007570002611261284
83.982,1.5126851848877383,0.007486280988700409,2.3537740892968085e-06,-0.0006592789288073496
84.016,1.512212607926219,0.007485917691967097,1.8601803224544094e-06,-0.00047257696151925543
84.05,1.511730039836184,0.007487413430789811,1.9004332504338932e-06,-0.00048256809003510703
84.084,1.5112342146776876,0.007488871469177327,1.9230777159587515e-06,-0.0004958251584963324
84.118,1.5107285783895597,0.007489395551645036,1.9742391528601317e-06,-0.0005056362881279419
84.152,1.5102141657321737,0.007487835466838367,2.074550457254777e-06,-0.0005144126573859431
84.186,1.5096545905344554,0.007473475215528964,2.818612660274156e-06,-0.0005595751977183205
84.22,1.5086988440083728,0.007420257601245837,6.090013863548809e-06,-0.0009557465260825462
84.254,1.5082357681021297,0.007456593011971389,1.3272995374106317e-06,-0.00046307590624317113
84.288,1.50775227009251,0.007380733404525977,1.9998580263157206e-06,-0.00048349800961977607
84.322,1.5075054573488578,0.007027226389025259,1.6110102239925463e-07,-0.0002468127436521251
84.356,1.5072835309927053,0.0070844703339740574,8.160151341496304e-07,-0.0002219263561524798
84.39,1.507193207818215,0.007084950303731473,1.2276151038314968e-07,-9.032317449020333e-05
84.424,1.5071972744674889,0.007085201877659205,-3.2436732248471763e-08,4.066649273770651e-06
84.458,1.5090236623259685,0.007070521840847594,-9.759698307047521e-06,0.0018263878584796611
84.492,1.5112132413772308,0.00722784829843989,-6.085348230253139e-06,0.002189579051262269
84.526,1.511208059731325,0.007483011874672486,-7.863332195177496e-09,-5.181645905683041e-06
84.56,1.5111999386763075,0.007484259452680832,-2.811554487049941e-08,-8.121055017573653e-06
84.594,1.5109847010969202,0.007486819814663877,1.0392291496795253e-06,-0.00021523757938735066
84.628,1.5106757786552678,0.007486535649522293,1.1770854735363898e-06,-0.00030892244165237065
84.662,1.5102975339380416,0.007479883890415521,1.5367397285776072e-06,-0.0003782447172262504
84.696,1.5094297892818005,0.0074337272862138705,5.009902003251705e-06,-0.0008677446562410651
84.73,1.5089882546303532,0.007447462266782397,1.11630542377314e-06,-0.0004415346514472507
84.764,1.5089915816503678,0.007476344279960592,-4.408077659964413e-08,3.327020014598503e-06
84.798,1.5090045622360633,0.007475552891565937,-7.093974339938058e-08,1.2980585695432366e-05
84.832,1.5090160285144283,0.007476490419360836,-6.793068683583724e-08,1.1466278365013238e-05
84.866,1.509024276239801,0.0074776714322381315,-5.1423196809562664e-08,8.247725372667603e-06
84.9,1.5090290393135466,0.00747892365682797,-4.275177402509548e-08,4.763073745639446e-06
84.934,1.5090299791588573,0.007480239196796786,-2.8887785689317002e-08,9.398453106879144e-07
84.968,1.509027124647094,0.007481623997687011,-2.0756595879795406e-08,-2.8545117631839645e-06
85.002,1.5092862718121796,0.007480656215111323,-1.1967067643820655e-06,0.00025914716508546043
85.036,1.5095594168168165,0.007482389072790442,-1.3151076035027107e-06,0.0002731450046369322
85.07,1.5102778869245772,0.007129862763303187,-3.1398840114915433e-06,0.0007184701077607158
85.104,1.5108243083210333,0.00702324389379975,-1.727156158998146e-06,0.0005464213964561094
85.138,1.5112698363522943,0.007081136506746399,-1.5215392385686073e-06,0.00044552803126096663
85.172,1.5107688120565281,0.007056836675224152,3.4783904294756517e-06,-0.0005010242957661504
85.206,1.5105308151274282,0.007061946139670706,4.186239846724394e-07,-0.00023799692909998174
85.24,1.5106115605983461,0.007082422324045264,-3.3314101439019944e-07,8.074547091796447e-05
85.274,1.510807608350721,0.007079812188504729,-1.1044853363410844e-06,0.00019604775237480612
85.308,1.5146578758925693,0.007057726820389337,-1.5393441355141392e-05,0.0038502675418483614
85.342,1.516507749075421,0.007370294422104811,-4.752605717197656e-06,0.001849873182851791
85.376,1.5171737170757256,0.007472461889746837,-2.491739213317213e-06,0.0006659680003044954
85.41,1.517558026028532,0.007476343479736586,-1.553529624802243e-06,0.0003843089528063892
85.444,1.5179387468499748,0.007477683216487046,-1.550552250868852e-06,0.0003807208214428038
85.478,1.5182524457030702,0.007479675586514416,-1.118192923351487e-06,0.000313698853095401
85.512,1.518351428950145,0.007483220101085919,-5.111407780697798e-07,9.898324707480198e-05
85.546,1.5184418076425266,0.0074842090032645955,-4.712920228204108e-07,9.037869238159857e-05
85.58,1.5185973846273098,0.007483022600404708,-9.36702919904621e-07,0.00015557698478319004
85.614,1.518890522776184,0.007477161367011217,-9.748900582519761e-07,0.0002931381488742168
85.648,1.5186436988409757,0.007434179922244374,2.148916446934176e-06,-0.0002468239352082513
85.682,1.518780645626311,0.007440605396166754,-9.221606118670566e-07,0.00013694678533537896
85.716,1.5193271260184462,0.007472809100010213,-2.2257237937696158e-06,0.0005464803921351179
85.75,1.5198970694348009,0.007470669191539703,-2.2917082867006345e-06,0.0005699434163546346
85.784,1.5205572368812592,0.007397458781281006,-3.1032056662284196e-06,0.0006601674464583596
85.818,1.5235554658836161,0.007065674740111719,-1.1759856340532685e-05,0.002998229002356911
85.852,1.526659738407734,0.007056969521432561,-1.1763444307648265e-05,0.0031042725241179348
85.886,1.5298949548833565,0.00705699810988568,-1.2521626251188098e-05,0.003235216475622416
85.92,1.5332800565859614,0.007056883547192283,-1.2835713338601887e-05,0.0033851017026049757
85.954,1.5366621664610154,0.007058243175622936,-1.2839604280743015e-05,0.0033821098750539402
85.988,1.5393975193964706,0.007167450928307032,-8.911256036871673e-06,0.0027353529354552375
86.022,1.53940775457953,0.007482542662716104,4.201934674673605e-08,1.0235183059315034e-05
86.056,1.5397756350263467,0.007386391321963213,-1.19486653896774e-06,0.0003678804468167929
86.09,1.5420984820729837,0.00694725197330273,-7.400009790774762e-06,0.002322847046636989
86.124,1.5466679280028741,0.006600645276152959,-1.3441238259646464e-05,0.004569445929890391
86.158,1.5528555591825737,0.006328714491141468,-1.3993416668905257e-05,0.00618763117969956
86.192,1.5590096125281105,0.006050412278828878,-1.1830727134542289e-05,0.006154053345536869
86.226,1.5632309628269776,0.0057633041923800315,-1.1856952444555804e-05,0.004221350298867054
86.26,1.5651908155622414,0.005582188991883777,-5.888829085262617e-06,0.0019598527352637785
86.294,1.5691651154571615,0.00577055289795094,-1.2261366795353342e-05,0.003974299894920152
86.328,1.5751445732836413,0.006140912592608146,-1.9453692947395243e-05,0.005979457826479795
86.362,1.5821938629726702,0.006654386555063992,-2.400392871197531e-05,0.007049289689028848
86.396,1.5855647159345123,0.007108984664211226,-9.39887536175626e-06,0.0033708529618421412
86.43,1.5850030978411007,0.00745998497778949,3.1261563310068795e-06,-0.0005616180934115977
86.464,1.5841446643912214,0.007487282466076395,3.4039914111805216e-06,-0.0008584334498793478
86.498,1.5848909355460594,0.007473870806869437,-4.3702072815457016e-06,0.0007462711548380518
86.532,1.5860772232848763,0.007471784739586005,-4.77239840920412e-06,0.0011862877388169044
86.566,1.5872578694251143,0.00747319519132063,-4.757373882138203e-06,0.00118064614023794
86.6,1.588193531048385,0.007476276099038085,-3.3151197348331234e-06,0.0009356616232707448
86.634,1.5891182266132458,0.007478852850382321,-3.3811248370547292e-06,0.0009246955648607446
86.668,1.589980975936528,0.007475205238863093,-3.421162897044059e-06,0.0008627493232822304
86.702,1.591096331646869,0.007470596793747772,-4.758117299780753e-06,0.0011153557103409373
86.736,1.5924336534257528,0.007453388663597363,-5.047236451281509e-06,0.0013373217788839042
86.77,1.5940970052221937,0.007423957977272975,-5.970275843902623e-06,0.0016633517964408373
86.804,1.595187753871953,0.007465703801094461,-4.314079278459448e-06,0.0010907486497593324
86.838,1.5962761919885646,0.007466615637553422,-4.383468331892285e-06,0.0010884381166116341
86.872,1.5973605300531037,0.0074644154632153275,-4.376527616145842e-06,0.0010843380645391143
86.906,1.5980007100811195,0.006854379571321406,-2.3728995842385863e-06,0.0006401800280158021
86.94,1.5985701741221823,0.005767951657914986,-2.1877679294827644e-06,0.0005694640410627283
86.974,1.5998782800545663,0.0046974735394557715,-4.087098579891324e-06,0.001308105932384063
87.008,1.6029410196607001,0.004699577371642881,-8.966916068510282e-06,0.003062739606133791
87.042,1.6056159568887443,0.005359153035868962,-7.56821122343957e-06,0.002674937228044127
87.076,1.607120480555922,0.006164611962194506,-4.616508985225696e-06,0.0015045236671777928
87.11,1.6062391565048406,0.006882965196924307,4.369152470355377e-06,-0.0008813240510814336
87.144,1.6042209613228857,0.007309119497779872,7.62040193012312e-06,-0.0020181951819548956
87.178,1.6028478101969987,0.007387780495953484,5.787233905892936e-06,-0.0013731511258869844
87.212,1.6021684834305567,0.00743479069179514,1.9335541676705162e-06,-0.0006793267664420011
87.246,1.6022679281210097,0.007480414292558136,-6.572577786466177e-07,9.944469045297666e-05
87.28,1.603026438602122,0.007446312853998762,-2.7153520600526097e-06,0.0007585104811123067
87.314,1.603857551512974,0.007440350308059516,-2.6749245706190756e-06,0.0008311129108520277
87.348,1.604332125646995,0.007472960615634745,-1.9840056126075602e-06,0.00047457413402085535
87.382,1.6046564891117585,0.007406587057693191,-1.0079784497764137e-06,0.0003243634647636107
87.416,1.6070044670613564,0.006911409912038906,-1.1003933553070883e-05,0.002347977949597846
87.45,1.608235863191498,0.0070589817406779085,-4.040169227939464e-06,0.0012313961301415597
